month,year,naics,industry,Arvada,Aurora,Boulder,Centennial,Colorado Springs,Denver,Fort Collins,Greeley,Lakewood,Longmont,Pueblo,Thornton,Westminster
1,2020,71,"Arts, Entertainment, and Recreation",1024000,3874000,2669000,5703000,8059000,19455000,1457000,838000,1662000,536000,407000,1023000,5471000
1,2020,721,Accommodation,1159000,31763000,15965000,3190000,27385000,97782000,4811000,1916000,4824000,1347000,2179000,1557000,4058000
1,2020,722,Food Services and Drinking Places,19757000,60965000,31480000,14595000,93205000,250851000,35106000,18169000,35304000,16400000,20328000,20715000,27388000
1,2020,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",8025000,21425000,21226000,9674000,36194000,57309000,12559000,25481000,10448000,6344000,5409000,4321000,NR
1,2020,92,Public Administration,NR,NR,NR,215000,NR,88000,NR,NR,NR,NR,NR,NR,NR
2,2020,Total,Total,255361000,956746000,361135000,343558000,1325593000,2530347000,416022000,409072000,590270000,298750000,308718000,249342000,398470000
2,2020,11,"Agriculture, Forestry, Fishing and Hunting",NR,32000,3000,NR,150000,263000,150000,NR,NR,1000,263000,NR,0
2,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",34000,NR,NR,NR,2057000,15488000,2598000,7579000,NR,NR,NR,99000,125000
2,2020,22,Utilities,NR,NR,NR,NR,NR,NR,10646000,7353000,NR,NR,16755000,NR,NR
2,2020,23,Construction,4482000,8082000,5933000,9698000,21887000,49437000,10661000,3268000,2964000,2984000,2605000,1989000,13617000
2,2020,31-33,Manufacturing,14468000,39865000,25069000,29477000,83791000,182473000,12864000,26263000,48756000,29183000,67587000,3911000,6502000
2,2020,42,Wholesale Trade,21209000,166455000,19097000,16265000,97120000,211860000,20497000,23983000,12588000,12251000,15674000,5121000,6008000
2,2020,441,Motor Vehicle and Parts Dealers,3268000,85876000,39662000,89243000,186200000,111680000,49484000,51882000,79024000,34817000,35729000,36978000,18987000
2,2020,442,Furniture and Home Furnishings Stores,3792000,10422000,6802000,14296000,20366000,41027000,6110000,1652000,7694000,2915000,3053000,6431000,4355000
2,2020,443,Electronics and Appliance Stores,2511000,11397000,7467000,5934000,25002000,42500000,6005000,3802000,10805000,3859000,3099000,2554000,5393000
2,2020,444,Building Material and Garden Equipment and Supplies Dealers,12285000,30582000,9261000,3195000,43907000,63235000,16058000,9643000,12104000,8330000,11322000,8914000,9651000
2,2020,445,Food and Beverage Stores,NR,124473000,53882000,41465000,182074000,239029000,75868000,47383000,59642000,48186000,30682000,46341000,29359000
2,2020,446,Health and Personal Care Stores,5521000,27223000,15026000,5601000,38667000,92021000,17637000,5747000,11454000,7357000,11724000,6396000,5574000
2,2020,447,Gasoline Stations,4035000,19810000,4036000,3039000,11864000,30884000,8372000,5323000,7284000,2435000,6155000,3303000,5004000
2,2020,448,Clothing and Clothing Accessories Stores,1770000,19244000,8583000,4659000,24773000,58547000,7575000,5378000,14964000,2878000,4996000,5255000,12880000
2,2020,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",1579000,6932000,10246000,2348000,18765000,29808000,8396000,1302000,6167000,2039000,2704000,4684000,4095000
2,2020,452,General Merchandise Stores,33227000,97832000,6393000,8773000,116332000,85953000,30369000,25474000,22303000,24801000,37184000,49942000,47035000
2,2020,453,Miscellaneous Store Retailers,6966000,20931000,11172000,9364000,38662000,71669000,15004000,22795000,12659000,7823000,6677000,5649000,6541000
2,2020,454,Nonstore Retailers,10563000,26776000,16426000,11944000,40397000,96675000,15415000,18165000,13168000,8555000,6701000,8659000,9317000
2,2020,48-49,Transportation and Warehousing,123000,1424000,NR,456000,2858000,24001000,NR,68000,553000,31000,173000,782000,41000
2,2020,51,Information,4264000,15977000,18625000,7468000,20058000,46380000,6510000,3539000,6931000,3090000,5746000,4118000,4727000
2,2020,52,Finance and Insurance,505000,3324000,1168000,3521000,3918000,53489000,838000,774000,1994000,811000,656000,589000,824000
2,2020,53,Real Estate and Rental and Leasing,3293000,27658000,6818000,4752000,29226000,109990000,12049000,11003000,4927000,4214000,4539000,5028000,4591000
2,2020,54,"Professional, Scientific, and Technical Services",5714000,33108000,17003000,12828000,86045000,107866000,12867000,3708000,10481000,4624000,1907000,2920000,6836000
2,2020,56,Administrative and Support and Waste Management and Remediation Services,2019000,15394000,2653000,4809000,12411000,48507000,2252000,1178000,2173000,1028000,652000,2733000,1370000
2,2020,61,Educational Services,404000,1604000,1181000,246000,1915000,4654000,NR,154000,106000,55000,81000,57000,24000
2,2020,62,Health Care and Social Assistance,2283000,10646000,5408000,13555000,11674000,NR,13294000,NR,NR,NR,4368000,2188000,NR
2,2020,71,"Arts, Entertainment, and Recreation",1202000,3937000,2168000,5262000,7151000,12107000,1345000,790000,1607000,646000,296000,923000,4867000
2,2020,721,Accommodation,1196000,32665000,12525000,2992000,30393000,95936000,5787000,1940000,5005000,1506000,2735000,1644000,4162000
11,2023,31-33,Manufacturing,26772082,71013561,50398696,37027234,107484299,326890852,23520047,19239884,22730343,14212394,73701984,14405941,29129134
2,2020,722,Food Services and Drinking Places,18211000,56406000,30682000,13407000,87670000,226548000,34375000,17885000,32139000,15556000,19687000,19409000,25460000
2,2020,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",7784000,20677000,9626000,8201000,31276000,53222000,10650000,10431000,9759000,5883000,4841000,4318000,NR
2,2020,92,Public Administration,NR,NR,NR,319000,NR,NR,NR,25000,1000,NR,NR,NR,17000
3,2020,Total,Total,287781000,1174298000,467641000,367027000,1550112000,2791178000,466728000,408227000,641595000,316917000,328448000,267689000,440024000
3,2020,11,"Agriculture, Forestry, Fishing and Hunting",73000,102000,52000,NR,977000,724000,NR,1761000,28000,5000,354000,1000,20000
3,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",98000,NR,332000,368000,NR,6273000,1904000,7038000,NR,NR,NR,143000,76000
3,2020,22,Utilities,NR,NR,NR,NR,NR,NR,11652000,16222000,NR,NR,16885000,NR,NR
3,2020,23,Construction,8722000,16172000,9602000,6784000,31682000,61590000,13944000,6447000,5447000,6463000,7093000,2691000,12317000
3,2020,31-33,Manufacturing,18302000,67777000,43267000,39190000,162702000,258819000,17589000,20383000,70350000,24180000,66969000,6452000,7936000
3,2020,42,Wholesale Trade,25111000,241256000,29373000,15062000,113770000,245863000,31590000,25084000,24999000,18270000,19120000,5931000,13731000
3,2020,441,Motor Vehicle and Parts Dealers,2997000,73257000,26712000,69114000,146985000,106266000,40251000,44305000,61502000,25820000,28887000,28254000,14064000
3,2020,442,Furniture and Home Furnishings Stores,4564000,10476000,7257000,11457000,17729000,64839000,5235000,1678000,6845000,2550000,2740000,6075000,3576000
3,2020,443,Electronics and Appliance Stores,2730000,11888000,7345000,9392000,19744000,44010000,5754000,3299000,10701000,3716000,3105000,2622000,4874000
3,2020,444,Building Material and Garden Equipment and Supplies Dealers,14395000,38365000,10863000,3510000,60108000,75563000,19877000,11204000,14955000,10568000,16031000,10820000,13143000
3,2020,445,Food and Beverage Stores,52423000,104869000,51337000,35186000,153778000,218752000,61004000,35995000,49639000,38077000,26581000,38005000,27115000
3,2020,446,Health and Personal Care Stores,6897000,69462000,22034000,8555000,55037000,125286000,23069000,8813000,14444000,11940000,17050000,10102000,6679000
3,2020,447,Gasoline Stations,3723000,18736000,3023000,2639000,11722000,28517000,7000000,5101000,6617000,2020000,6738000,2962000,4562000
3,2020,448,Clothing and Clothing Accessories Stores,1844000,13016000,5544000,3447000,15855000,38789000,4796000,4058000,8206000,2284000,3159000,3922000,7215000
3,2020,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2313000,7468000,11447000,3519000,21582000,28255000,7738000,1391000,8176000,2462000,2916000,7153000,3737000
3,2020,452,General Merchandise Stores,44609000,118712000,6264000,NR,136188000,107644000,33940000,28105000,23895000,29522000,43553000,61074000,55709000
3,2020,453,Miscellaneous Store Retailers,7922000,29914000,15096000,11129000,44886000,91857000,18040000,25950000,18844000,14071000,6890000,6894000,11595000
3,2020,454,Nonstore Retailers,13489000,40116000,21671000,14436000,55711000,121818000,18200000,17542000,17247000,10515000,7528000,10703000,11833000
3,2020,48-49,Transportation and Warehousing,335000,7358000,NR,401000,4820000,28963000,2954000,105000,596000,782000,NR,1459000,66000
3,2020,51,Information,4688000,19116000,20919000,12276000,34822000,55862000,7623000,4045000,8598000,5426000,5760000,4507000,5703000
3,2020,52,Finance and Insurance,565000,3656000,1883000,3150000,4453000,67142000,993000,1386000,2464000,619000,652000,603000,3000000
3,2020,53,Real Estate and Rental and Leasing,3915000,30896000,7233000,5948000,27237000,100257000,12695000,12534000,7845000,4041000,5391000,4735000,6277000
3,2020,54,"Professional, Scientific, and Technical Services",19316000,30092000,73575000,20551000,147062000,209854000,38190000,4507000,41892000,15326000,2435000,7701000,12137000
3,2020,56,Administrative and Support and Waste Management and Remediation Services,2212000,26629000,4254000,9695000,19337000,57360000,4157000,1792000,3045000,2070000,803000,2620000,5042000
3,2020,61,Educational Services,454000,2957000,1320000,1186000,5241000,7200000,3251000,223000,906000,415000,478000,NR,373000
3,2020,62,Health Care and Social Assistance,5077000,53638000,19013000,23843000,34910000,NR,19763000,NR,NR,NR,8140000,3709000,NR
3,2020,71,"Arts, Entertainment, and Recreation",1410000,4504000,3120000,4541000,7814000,16242000,3948000,809000,2529000,2179000,1429000,2167000,3216000
3,2020,721,Accommodation,1723000,14592000,6001000,2814000,19550000,49632000,2987000,1372000,3395000,1011000,2568000,1082000,2693000
3,2020,722,Food Services and Drinking Places,15704000,48695000,21707000,10893000,76775000,162631000,27421000,15630000,25979000,12932000,17346000,17391000,20022000
3,2020,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",12157000,28866000,21536000,14795000,44805000,93490000,20877000,15088000,13702000,8163000,6442000,7164000,NR
3,2020,92,Public Administration,NR,204000,NR,122000,NR,1117000,NR,NR,NR,NR,NR,NR,51000
4,2020,Total,Total,245885000,819299000,265993000,277953000,1124453000,1929637000,359499000,329298000,460005000,236924000,273818000,217146000,330543000
4,2020,11,"Agriculture, Forestry, Fishing and Hunting",66000,NR,16000,NR,297000,577000,621000,NR,102000,6000,350000,16000,19000
4,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",148000,NR,NR,244000,5840000,5519000,1468000,5632000,NR,NR,NR,128000,NR
4,2020,22,Utilities,NR,NR,NR,NR,NR,NR,9579000,8079000,NR,NR,13813000,NR,NR
4,2020,23,Construction,7101000,9183000,6323000,11046000,28832000,49402000,12513000,3825000,5209000,2242000,5202000,2165000,14540000
4,2020,31-33,Manufacturing,17261000,36146000,27651000,27998000,111327000,159885000,11385000,12865000,45033000,11389000,56968000,4342000,4959000
4,2020,42,Wholesale Trade,39376000,159940000,19434000,13504000,76002000,182683000,49484000,26219000,11165000,11199000,17063000,4333000,6287000
4,2020,441,Motor Vehicle and Parts Dealers,2503000,55107000,22193000,55956000,133586000,82706000,43198000,40667000,50644000,23894000,24168000,23125000,12097000
4,2020,442,Furniture and Home Furnishings Stores,3295000,7687000,3637000,2781000,14212000,36384000,3433000,1013000,3420000,1915000,1169000,3193000,1823000
4,2020,443,Electronics and Appliance Stores,3036000,9198000,5234000,10541000,13492000,34497000,3972000,2038000,6224000,2774000,1881000,2754000,4030000
4,2020,444,Building Material and Garden Equipment and Supplies Dealers,18531000,48711000,12318000,4210000,73371000,77959000,23581000,14854000,20079000,13871000,20026000,NR,16947000
4,2020,445,Food and Beverage Stores,41814000,87418000,37143000,27076000,125546000,172527000,48732000,30965000,39948000,31451000,25122000,31605000,22653000
4,2020,446,Health and Personal Care Stores,5357000,25629000,12618000,4913000,39420000,89142000,15276000,4964000,9311000,7419000,10956000,6724000,3827000
4,2020,447,Gasoline Stations,2962000,13711000,1843000,1781000,8610000,16745000,4691000,3573000,5123000,1537000,5093000,2171000,3276000
4,2020,448,Clothing and Clothing Accessories Stores,1450000,4220000,2480000,2449000,6628000,20532000,2056000,1352000,2277000,929000,745000,1403000,1580000
4,2020,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",1582000,3039000,5244000,1892000,13389000,19135000,4008000,1117000,3611000,1179000,1621000,3497000,1301000
4,2020,452,General Merchandise Stores,33518000,97144000,NR,NR,117241000,87550000,27151000,25911000,23968000,26839000,38919000,52379000,48589000
4,2020,453,Miscellaneous Store Retailers,5676000,21524000,7497000,7382000,30852000,83175000,10370000,17342000,12159000,5703000,4424000,4962000,6653000
4,2020,454,Nonstore Retailers,15287000,41751000,20488000,16025000,58229000,132332000,20590000,17359000,20273000,12041000,9129000,12943000,13866000
4,2020,48-49,Transportation and Warehousing,161000,2369000,677000,482000,3999000,24204000,NR,92000,NR,83000,475000,1918000,86000
4,2020,51,Information,4483000,25214000,13863000,10086000,19468000,49742000,5456000,3447000,5887000,3014000,4920000,4022000,3851000
4,2020,52,Finance and Insurance,535000,2868000,1609000,5720000,3737000,48120000,750000,801000,1870000,686000,740000,972000,643000
4,2020,53,Real Estate and Rental and Leasing,3870000,21873000,4777000,4945000,26568000,55296000,9104000,9936000,5012000,3485000,4736000,4611000,3886000
4,2020,54,"Professional, Scientific, and Technical Services",5143000,22337000,15375000,10727000,57752000,97646000,11903000,3826000,6126000,15220000,2192000,3661000,7313000
4,2020,56,Administrative and Support and Waste Management and Remediation Services,1647000,18462000,2819000,4746000,15246000,45888000,4375000,2603000,2085000,1221000,591000,2356000,1423000
4,2020,61,Educational Services,328000,750000,651000,132000,850000,3423000,NR,198000,52000,135000,80000,64000,59000
4,2020,62,Health Care and Social Assistance,1982000,7673000,5232000,17808000,9269000,NR,6788000,NR,NR,NR,4327000,1620000,NR
4,2020,71,"Arts, Entertainment, and Recreation",647000,1838000,1957000,1289000,2089000,5354000,550000,127000,611000,207000,196000,203000,584000
4,2020,721,Accommodation,506000,3611000,879000,1171000,5458000,8146000,854000,782000,1270000,377000,1637000,510000,939000
4,2020,722,Food Services and Drinking Places,12014000,38008000,11431000,7628000,54611000,74524000,17202000,12119000,17523000,9949000,13791000,14817000,14294000
4,2020,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",7626000,15530000,6382000,6627000,22760000,36676000,7537000,8347000,7408000,3842000,3370000,3401000,NR
4,2020,92,Public Administration,NR,3000,NR,50000,NR,NR,NR,NR,NR,NR,NR,NR,NR
5,2020,Total,Total,258304000,938343000,309944000,306172000,1367203000,2256340000,422779000,361430000,551535000,297189000,325182000,276446000,341550000
5,2020,11,"Agriculture, Forestry, Fishing and Hunting",419000,471000,108000,166000,1212000,1947000,NR,1159000,141000,185000,738000,51000,76000
5,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",248000,NR,NR,421000,NR,6855000,1083000,4261000,544000,NR,NR,NR,NR
5,2020,22,Utilities,NR,NR,NR,NR,NR,NR,7985000,6150000,NR,1862000,13746000,NR,NR
5,2020,23,Construction,11767000,12347000,7849000,6556000,31901000,53444000,14402000,4593000,4258000,2324000,4198000,2815000,17304000
5,2020,31-33,Manufacturing,17379000,35863000,34710000,14887000,107680000,231444000,13138000,10437000,20483000,27254000,55183000,4764000,7730000
5,2020,42,Wholesale Trade,16001000,157508000,17351000,14685000,94238000,209176000,21841000,24735000,13126000,12771000,17548000,5626000,8463000
5,2020,441,Motor Vehicle and Parts Dealers,3278000,93270000,40578000,92991000,212568000,131298000,74636000,58852000,92342000,36507000,43246000,41694000,18272000
5,2020,442,Furniture and Home Furnishings Stores,4330000,11221000,5524000,5072000,21899000,42210000,5061000,1970000,5920000,2536000,3375000,7209000,3395000
5,2020,443,Electronics and Appliance Stores,2966000,9621000,5456000,8614000,15787000,34507000,4658000,2305000,6060000,3003000,2297000,3204000,4244000
5,2020,444,Building Material and Garden Equipment and Supplies Dealers,25431000,61334000,16087000,8775000,86216000,88661000,29341000,17670000,27738000,21041000,22927000,17092000,22998000
5,2020,445,Food and Beverage Stores,46784000,96801000,41235000,30723000,145481000,190876000,54404000,32875000,45698000,35129000,32806000,36277000,25189000
5,2020,446,Health and Personal Care Stores,5905000,29377000,14397000,5523000,43942000,108562000,18377000,5287000,10810000,8090000,12669000,7368000,4681000
5,2020,447,Gasoline Stations,3552000,17330000,2537000,2336000,12504000,25900000,6438000,4244000,6735000,1792000,5854000,3189000,4726000
5,2020,448,Clothing and Clothing Accessories Stores,2258000,11737000,5078000,3718000,16328000,33801000,4381000,3296000,5798000,2621000,2489000,4628000,6396000
5,2020,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2220000,7446000,8707000,3046000,25344000,27505000,6702000,1434000,5660000,2807000,3491000,6509000,4253000
5,2020,452,General Merchandise Stores,39252000,111946000,5640000,NR,134251000,98126000,34037000,29674000,26201000,30600000,44344000,59992000,55906000
5,2020,453,Miscellaneous Store Retailers,6838000,23743000,8780000,7846000,37296000,78866000,13607000,18959000,11921000,7305000,6342000,8129000,5773000
5,2020,454,Nonstore Retailers,18117000,47372000,18685000,17340000,65413000,135515000,24910000,13562000,22935000,13947000,10357000,15300000,16157000
5,2020,48-49,Transportation and Warehousing,692000,2454000,766000,934000,3911000,25853000,NR,NR,706000,238000,484000,720000,572000
5,2020,51,Information,4597000,20385000,10380000,10784000,20462000,44111000,5591000,3771000,9556000,2994000,4763000,6519000,4539000
5,2020,52,Finance and Insurance,512000,3029000,1168000,3068000,3773000,43024000,772000,860000,1985000,628000,882000,518000,597000
5,2020,53,Real Estate and Rental and Leasing,4130000,20468000,4687000,7485000,28570000,58042000,10183000,9387000,5233000,3752000,4839000,5339000,4066000
5,2020,54,"Professional, Scientific, and Technical Services",5018000,25736000,15612000,10391000,76074000,97204000,14874000,3895000,6544000,6581000,2538000,4340000,7304000
5,2020,56,Administrative and Support and Waste Management and Remediation Services,2099000,18446000,2345000,4956000,15708000,45266000,5772000,1795000,3327000,1049000,1038000,2597000,1323000
5,2020,61,Educational Services,275000,1462000,463000,140000,1667000,3489000,99000,181000,36000,179000,47000,44000,44000
5,2020,62,Health Care and Social Assistance,2415000,5788000,4551000,7950000,9999000,NR,10532000,NR,NR,NR,3960000,1297000,NR
5,2020,71,"Arts, Entertainment, and Recreation",1223000,1829000,854000,1211000,2939000,3693000,366000,114000,1117000,506000,322000,323000,943000
5,2020,721,Accommodation,681000,5859000,1875000,1449000,10840000,13192000,1559000,820000,1842000,557000,2585000,708000,1412000
5,2020,722,Food Services and Drinking Places,15410000,48648000,16120000,9670000,71413000,101194000,24055000,14899000,23277000,13492000,17592000,19141000,18846000
5,2020,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",7202000,17681000,7885000,7449000,26944000,46034000,9875000,5769000,8937000,4638000,4309000,3881000,4953000
5,2020,92,Public Administration,NR,NR,NR,118000,569000,NR,183000,NR,NR,NR,NR,NR,NR
6,2020,Total,Total,316612000,1203921000,512059000,399334000,1739721000,2820747000,511602000,410753000,678634000,378453000,348682000,304341000,415659000
6,2020,11,"Agriculture, Forestry, Fishing and Hunting",265000,347000,327000,168000,1188000,1246000,1006000,3480000,183000,141000,455000,40000,67000
6,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",NR,NR,527000,NR,NR,7446000,1592000,2416000,405000,NR,NR,NR,NR
6,2020,22,Utilities,NR,NR,NR,NR,NR,NR,8493000,8587000,NR,NR,15547000,NR,NR
6,2020,23,Construction,9787000,12423000,10574000,6476000,44031000,71932000,15464000,6301000,8087000,6562000,6897000,3868000,16488000
6,2020,31-33,Manufacturing,23161000,64135000,54609000,24227000,165232000,253270000,21511000,13367000,33973000,50524000,50573000,5603000,7956000
6,2020,42,Wholesale Trade,35752000,198912000,65305000,20207000,108136000,280020000,25647000,29218000,20640000,20238000,19262000,6155000,17888000
6,2020,441,Motor Vehicle and Parts Dealers,3728000,96514000,45497000,98817000,224115000,137169000,68835000,59684000,95124000,41217000,43890000,47177000,21297000
6,2020,442,Furniture and Home Furnishings Stores,4358000,13395000,7963000,16129000,23081000,63795000,5980000,2920000,7353000,3456000,3399000,7368000,3819000
6,2020,443,Electronics and Appliance Stores,3761000,12825000,7759000,10579000,28567000,39556000,6304000,3248000,15745000,3946000,3149000,3653000,5633000
6,2020,444,Building Material and Garden Equipment and Supplies Dealers,23250000,62807000,15726000,7449000,91395000,92090000,30566000,17563000,26397000,18817000,23283000,18242000,22564000
6,2020,445,Food and Beverage Stores,48240000,98423000,43025000,31596000,148811000,196586000,55908000,32567000,44938000,35128000,32468000,35772000,25156000
6,2020,446,Health and Personal Care Stores,6301000,71055000,19550000,7913000,56790000,134543000,22133000,8080000,14369000,10995000,16364000,9664000,7114000
6,2020,447,Gasoline Stations,4039000,20378000,3412000,3031000,14417000,31846000,7725000,4979000,8069000,2325000,7030000,3957000,5441000
6,2020,448,Clothing and Clothing Accessories Stores,2508000,19343000,7975000,4840000,22916000,43643000,6802000,5325000,12553000,3950000,4893000,7829000,13208000
6,2020,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2993000,11427000,16159000,3900000,33518000,37836000,11190000,1762000,10488000,4175000,4508000,10373000,5983000
6,2020,452,General Merchandise Stores,38698000,109856000,NR,9205000,131819000,98890000,35028000,27412000,24342000,28914000,42471000,56336000,53470000
6,2020,453,Miscellaneous Store Retailers,7781000,30974000,16977000,12184000,49791000,97225000,21565000,18514000,16153000,15046000,7331000,8714000,8820000
6,2020,454,Nonstore Retailers,18290000,49142000,21577000,17358000,74951000,140111000,24820000,12814000,21958000,14336000,9673000,14415000,16500000
6,2020,48-49,Transportation and Warehousing,829000,7885000,1385000,562000,5385000,26197000,3360000,1025000,620000,283000,447000,1261000,764000
6,2020,51,Information,4822000,19299000,18456000,12851000,28325000,55768000,7094000,3558000,7803000,5254000,5401000,4957000,5310000
6,2020,52,Finance and Insurance,695000,3381000,1724000,3359000,4040000,35778000,899000,NR,2498000,718000,845000,526000,2845000
6,2020,53,Real Estate and Rental and Leasing,4003000,25023000,5667000,6602000,30658000,80428000,12556000,12847000,7589000,4230000,5221000,4782000,6463000
6,2020,54,"Professional, Scientific, and Technical Services",23468000,50743000,65566000,20348000,163670000,215711000,27667000,6041000,37232000,17968000,2967000,7640000,14912000
6,2020,56,Administrative and Support and Waste Management and Remediation Services,2802000,29041000,3382000,15196000,21520000,65527000,6686000,1870000,6041000,2435000,1810000,1990000,6585000
6,2020,61,Educational Services,526000,2159000,1158000,2659000,4725000,12839000,1229000,266000,689000,548000,212000,333000,269000
6,2020,62,Health Care and Social Assistance,4362000,59475000,17468000,21613000,33313000,NR,23480000,NR,NR,NR,8168000,4411000,NR
6,2020,71,"Arts, Entertainment, and Recreation",1957000,3330000,2232000,3362000,7076000,8395000,1161000,568000,2562000,1328000,443000,865000,3463000
6,2020,721,Accommodation,1811000,7821000,4097000,2281000,21720000,24884000,3437000,1196000,3420000,935000,3528000,988000,2174000
6,2020,722,Food Services and Drinking Places,19114000,57648000,21513000,12471000,91728000,149254000,31856000,17120000,29105000,16146000,21310000,21499000,23875000
6,2020,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",10948000,27304000,13504000,13272000,42445000,89756000,21168000,8100000,11819000,7404000,6895000,6656000,7069000
6,2020,92,Public Administration,NR,393000,3000,280000,NR,1250000,440000,95000,2000,NR,NR,NR,NR
7,2020,Total,Total,268014000,1043056000,371924000,357952000,1514309000,2526132000,499475000,380335000,608446000,274191000,326663000,288707000,372050000
7,2020,11,"Agriculture, Forestry, Fishing and Hunting",68000,185000,21000,34000,336000,826000,546000,NR,101000,NR,382000,26000,41000
7,2020,21,"Mining, Quarrying, and Oil and Gas Extraction",263000,NR,NR,288000,NR,5880000,892000,3135000,NR,NR,NR,NR,NR
7,2020,22,Utilities,NR,NR,NR,NR,NR,NR,8860000,11166000,NR,NR,NR,NR,NR
7,2020,23,Construction,9251000,12900000,7507000,10204000,34886000,53593000,11373000,4784000,6345000,3665000,4310000,2669000,11877000
7,2020,31-33,Manufacturing,19548000,42004000,29422000,19163000,119280000,202479000,15360000,10000000,21255000,32713000,48988000,5018000,6868000
7,2020,42,Wholesale Trade,23925000,193587000,23531000,17628000,104459000,231513000,68017000,26939000,13199000,15598000,17390000,5846000,9730000
7,2020,441,Motor Vehicle and Parts Dealers,3650000,96603000,47502000,100181000,225191000,141378000,73060000,60811000,95380000,39503000,39617000,44300000,20156000
7,2020,442,Furniture and Home Furnishings Stores,4534000,13457000,7412000,19155000,24880000,52449000,7479000,2405000,8203000,3315000,3762000,7425000,4140000
7,2020,443,Electronics and Appliance Stores,3528000,14431000,9004000,14885000,34914000,45081000,6478000,3263000,11841000,4518000,3260000,3773000,5936000
7,2020,444,Building Material and Garden Equipment and Supplies Dealers,18765000,51372000,14953000,5449000,74416000,83148000,27488000,13917000,22307000,15184000,17891000,16126000,17538000
7,2020,445,Food and Beverage Stores,46691000,100553000,42191000,31292000,153703000,201014000,55056000,35004000,44665000,37001000,32866000,37110000,26853000
7,2020,446,Health and Personal Care Stores,6196000,32662000,16738000,5593000,48108000,126686000,20113000,5780000,12926000,8756000,13099000,8638000,6078000
7,2020,447,Gasoline Stations,4257000,21974000,3966000,3379000,15759000,30275000,8771000,5578000,8639000,2560000,7245000,4226000,6042000
7,2020,448,Clothing and Clothing Accessories Stores,2059000,20010000,7474000,4670000,24092000,49837000,7291000,4845000,12838000,3434000,4497000,6782000,11966000
7,2020,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",2030000,9792000,18482000,3223000,27768000,36437000,8911000,1484000,7734000,3207000,3738000,7775000,5173000
7,2020,452,General Merchandise Stores,37242000,110053000,6187000,NR,132696000,97669000,34911000,26597000,20846000,28507000,42597000,57483000,53157000
7,2020,453,Miscellaneous Store Retailers,7651000,26627000,12979000,10236000,44483000,84126000,16499000,20275000,14881000,8172000,6865000,6953000,6562000
7,2020,454,Nonstore Retailers,16484000,42222000,18057000,16206000,60337000,134464000,21999000,11661000,20111000,13371000,10123000,13836000,14948000
7,2020,48-49,Transportation and Warehousing,639000,2165000,716000,607000,4418000,31050000,1510000,615000,655000,182000,355000,384000,455000
7,2020,51,Information,4233000,16402000,20267000,8264000,21429000,51136000,6132000,3403000,7231000,3761000,5192000,5514000,4693000
7,2020,52,Finance and Insurance,694000,3204000,1580000,3712000,5022000,53007000,905000,851000,1823000,778000,770000,507000,1002000
7,2020,53,Real Estate and Rental and Leasing,3937000,21201000,6202000,6366000,29376000,85961000,9710000,10105000,5576000,4166000,4759000,5261000,4056000
7,2020,54,"Professional, Scientific, and Technical Services",4791000,33255000,13777000,12090000,62399000,102179000,15298000,3309000,6375000,7404000,2695000,3610000,7688000
7,2020,56,Administrative and Support and Waste Management and Remediation Services,2841000,20195000,2633000,5628000,18133000,30333000,5887000,1997000,2306000,1497000,975000,2202000,2553000
7,2020,61,Educational Services,383000,1384000,450000,202000,2186000,5151000,221000,245000,139000,364000,148000,349000,44000
7,2020,62,Health Care and Social Assistance,2542000,13404000,5554000,9508000,11664000,NR,14431000,NR,NR,2165000,5962000,1577000,NR
7,2020,71,"Arts, Entertainment, and Recreation",2103000,3883000,1525000,4452000,6947000,8484000,1229000,833000,2499000,1088000,846000,915000,4779000
7,2020,721,Accommodation,1010000,10729000,6898000,2378000,45409000,38292000,4738000,1332000,3871000,1498000,4527000,1402000,2911000
7,2020,722,Food Services and Drinking Places,19213000,59756000,24675000,12472000,98325000,158570000,33049000,17411000,30694000,16278000,21688000,21990000,25195000
7,2020,"55;
81","Management of Companies and Enterprises;
Other Services (except Public Administration)",9176000,20324000,9679000,8608000,34989000,63314000,12872000,6209000,10736000,5984000,5104000,5465000,5197000
7,2020,92,Public Administration,NR,NR,NR,NR,NR,NR,389000,NR,NR,NR,NR,NR,NR
8,2020,Total,Total,297259000,1049147000,512695000,391757000,1586973000,2604199000,472445000,386610000,614404000,273156000,362179000,308200000,394883000
